Stencil File,Master NameU,Master Name,Master ID,Width,Height,Stencil Path,LanguageCode
ACCESSBILITY_NEW_U.vssx,SubtitlesLTR,Subtitles,229,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ACCESSBILITY_NEW_U.vssx,1033
ACCESSBILITY_NEW_U.vssx,SupportDog,Support Dog,233,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ACCESSBILITY_NEW_U.vssx,1033
ACCESSBILITY_NEW_U.vssx,UniversalAccess,Universal Access,235,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ACCESSBILITY_NEW_U.vssx,1033
ACCESSBILITY_NEW_U.vssx,WheelchairAccess,Wheel Chair Access,237,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ACCESSBILITY_NEW_U.vssx,1033
ADO_M.VSSX,Domain,Domain,2,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ADO_M.VSSX,1033
ADO_M.VSSX,Computer,Computer,4,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ADO_M.VSSX,1033
ADO_M.VSSX,User,User,5,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ADO_M.VSSX,1033
ADO_M.VSSX,Group,Group,6,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ADO_M.VSSX,1033
ADO_M.VSSX,Container,Container,7,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ADO_M.VSSX,1033
ADO_M.VSSX,Print queue,Print queue,8,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ADO_M.VSSX,1033
ADO_M.VSSX,Contact,Contact,9,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ADO_M.VSSX,1033
ADO_M.VSSX,Organizational unit,Organizational unit,10,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ADO_M.VSSX,1033
ADO_M.VSSX,Policy,Policy,11,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ADO_M.VSSX,1033
ADO_M.VSSX,Volume,Volume,12,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ADO_M.VSSX,1033
ADO_M.VSSX,Generic object,Generic object,13,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ADO_M.VSSX,1033
ADO_M.VSSX,Site,Site,14,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ADO_M.VSSX,1033
ADO_M.VSSX,Site link,Site link,15,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ADO_M.VSSX,1033
ADO_M.VSSX,Site link bridge,Site link bridge,16,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ADO_M.VSSX,1033
ADO_M.VSSX,Server,Server,17,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ADO_M.VSSX,1033
ADO_M.VSSX,NTDS site settings,NTDS site settings,18,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ADO_M.VSSX,1033
ADO_M.VSSX,IP subnet,IP subnet,19,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ADO_M.VSSX,1033
ADO_M.VSSX,Certificate template,Certificate template,20,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ADO_M.VSSX,1033
ADO_M.VSSX,Licensing site,Licensing site,21,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ADO_M.VSSX,1033
ADO_M.VSSX,Connection,Connection,22,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ADO_M.VSSX,1033
ADO_M.VSSX,Directory connector,Directory connector,23,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ADO_M.VSSX,1033
ADO_U.VSSX,Domain,Domain,2,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ADO_U.VSSX,1033
ADO_U.VSSX,Computer,Computer,4,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ADO_U.VSSX,1033
ADO_U.VSSX,User,User,5,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ADO_U.VSSX,1033
ADO_U.VSSX,Group,Group,6,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ADO_U.VSSX,1033
ADO_U.VSSX,Container,Container,7,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ADO_U.VSSX,1033
ADO_U.VSSX,Print queue,Print queue,8,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ADO_U.VSSX,1033
ADO_U.VSSX,Contact,Contact,9,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ADO_U.VSSX,1033
ADO_U.VSSX,Organizational unit,Organizational unit,10,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ADO_U.VSSX,1033
ADO_U.VSSX,Policy,Policy,11,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ADO_U.VSSX,1033
ADO_U.VSSX,Volume,Volume,12,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ADO_U.VSSX,1033
ADO_U.VSSX,Generic object,Generic object,13,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ADO_U.VSSX,1033
ADO_U.VSSX,Site,Site,14,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ADO_U.VSSX,1033
ADO_U.VSSX,Site link,Site link,15,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ADO_U.VSSX,1033
ADO_U.VSSX,Site link bridge,Site link bridge,16,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ADO_U.VSSX,1033
ADO_U.VSSX,Server,Server,17,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ADO_U.VSSX,1033
ADO_U.VSSX,NTDS site settings,NTDS site settings,18,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ADO_U.VSSX,1033
ADO_U.VSSX,IP subnet,IP subnet,19,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ADO_U.VSSX,1033
ADO_U.VSSX,Certificate template,Certificate template,20,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ADO_U.VSSX,1033
ADO_U.VSSX,Licensing site,Licensing site,21,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ADO_U.VSSX,1033
ADO_U.VSSX,Connection,Connection,22,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ADO_U.VSSX,1033
ADO_U.VSSX,Directory connector,Directory connector,23,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ADO_U.VSSX,1033
ADS_M.VSSX,Site or subnet,Site or subnet,2,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ADS_M.VSSX,1033
ADS_M.VSSX,Site link 3D,Site link 3D,4,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ADS_M.VSSX,1033
ADS_M.VSSX,Site link bridge 3D,Site link bridge 3D,5,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ADS_M.VSSX,1033
ADS_M.VSSX,WAN,WAN,6,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ADS_M.VSSX,1033
ADS_M.VSSX,Domain 3D,Domain 3D,7,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ADS_M.VSSX,1033
ADS_M.VSSX,Domain contrl. 3D,Domain contrl. 3D,8,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ADS_M.VSSX,1033
ADS_M.VSSX,Replication connection,Replication connection,9,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ADS_M.VSSX,1033
ADS_M.VSSX,Database,Database,10,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ADS_M.VSSX,1033
ADS_M.VSSX,Application 3D,Application 3D,11,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ADS_M.VSSX,1033
ADS_M.VSSX,Comm-link,Comm-link,12,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ADS_M.VSSX,1033
ADS_M.VSSX,Client,Client,13,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ADS_M.VSSX,1033
ADS_M.VSSX,Site or subnet 2D,Site or subnet 2D,14,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ADS_M.VSSX,1033
ADS_M.VSSX,Domain 2D,Domain 2D,15,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ADS_M.VSSX,1033
ADS_M.VSSX,Application 2D,Application 2D,16,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ADS_M.VSSX,1033
ADS_M.VSSX,Domain contrl. 2D,Domain contrl. 2D,17,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ADS_M.VSSX,1033
ADS_U.VSSX,Site or subnet,Site or subnet,2,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ADS_U.VSSX,1033
ADS_U.VSSX,Site link 3D,Site link 3D,4,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ADS_U.VSSX,1033
ADS_U.VSSX,Site link bridge 3D,Site link bridge 3D,5,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ADS_U.VSSX,1033
ADS_U.VSSX,WAN,WAN,6,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ADS_U.VSSX,1033
ADS_U.VSSX,Domain 3D,Domain 3D,7,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ADS_U.VSSX,1033
ADS_U.VSSX,Domain contrl. 3D,Domain contrl. 3D,8,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ADS_U.VSSX,1033
ADS_U.VSSX,Replication connection,Replication connection,9,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ADS_U.VSSX,1033
ADS_U.VSSX,Database,Database,10,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ADS_U.VSSX,1033
ADS_U.VSSX,Application 3D,Application 3D,11,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ADS_U.VSSX,1033
ADS_U.VSSX,Comm-link,Comm-link,12,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ADS_U.VSSX,1033
ADS_U.VSSX,Client,Client,13,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ADS_U.VSSX,1033
ADS_U.VSSX,Site or subnet 2D,Site or subnet 2D,14,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ADS_U.VSSX,1033
ADS_U.VSSX,Domain 2D,Domain 2D,15,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ADS_U.VSSX,1033
ADS_U.VSSX,Application 2D,Application 2D,16,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ADS_U.VSSX,1033
ADS_U.VSSX,Domain contrl. 2D,Domain contrl. 2D,17,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ADS_U.VSSX,1033
ALARM_M.VSSX,Card access,Card access,2,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ALARM_M.VSSX,1033
ALARM_M.VSSX,Biometric access,Biometric access,4,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ALARM_M.VSSX,1033
ALARM_M.VSSX,Keypad device,Keypad device,5,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ALARM_M.VSSX,1033
ALARM_M.VSSX,Card reader with keypad,Card reader with keypad,6,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ALARM_M.VSSX,1033
ALARM_M.VSSX,Card reader with time,Card reader with time,7,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ALARM_M.VSSX,1033
ALARM_M.VSSX,Turnstile,Turnstile,8,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ALARM_M.VSSX,1033
ALARM_M.VSSX,Revolving door,Revolving door,9,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ALARM_M.VSSX,1033
ALARM_M.VSSX,Traffic arm,Traffic arm,10,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ALARM_M.VSSX,1033
ALARM_M.VSSX,Vehicle loop detector,Vehicle loop detector,11,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ALARM_M.VSSX,1033
ALARM_M.VSSX,Electronic lock,Electronic lock,12,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ALARM_M.VSSX,1033
ALARM_M.VSSX,Exit device,Exit device,13,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ALARM_M.VSSX,1033
ALARM_M.VSSX,Camera with keypad,Camera with keypad,14,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ALARM_M.VSSX,1033
ALARM_M.VSSX,Camera with intercom,Camera with intercom,15,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ALARM_M.VSSX,1033
ALARM_M.VSSX,Camera with card reader,Camera with card reader,16,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ALARM_M.VSSX,1033
ALARM_M.VSSX,Security window screen,Security window screen,17,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ALARM_M.VSSX,1033
ALARM_U.VSSX,Card access,Card access,2,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ALARM_U.VSSX,1033
ALARM_U.VSSX,Biometric access,Biometric access,4,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ALARM_U.VSSX,1033
ALARM_U.VSSX,Keypad device,Keypad device,5,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ALARM_U.VSSX,1033
ALARM_U.VSSX,Card reader with keypad,Card reader with keypad,6,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ALARM_U.VSSX,1033
ALARM_U.VSSX,Card reader with time,Card reader with time,7,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ALARM_U.VSSX,1033
ALARM_U.VSSX,Turnstile,Turnstile,8,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ALARM_U.VSSX,1033
ALARM_U.VSSX,Revolving door,Revolving door,9,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ALARM_U.VSSX,1033
ALARM_U.VSSX,Traffic arm,Traffic arm,10,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ALARM_U.VSSX,1033
ALARM_U.VSSX,Vehicle loop detector,Vehicle loop detector,11,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ALARM_U.VSSX,1033
ALARM_U.VSSX,Electronic lock,Electronic lock,12,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ALARM_U.VSSX,1033
ALARM_U.VSSX,Exit device,Exit device,13,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ALARM_U.VSSX,1033
ALARM_U.VSSX,Camera with keypad,Camera with keypad,14,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ALARM_U.VSSX,1033
ALARM_U.VSSX,Camera with intercom,Camera with intercom,15,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ALARM_U.VSSX,1033
ALARM_U.VSSX,Camera with card reader,Camera with card reader,16,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ALARM_U.VSSX,1033
ALARM_U.VSSX,Security window screen,Security window screen,17,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ALARM_U.VSSX,1033
ANALYTICS_M.VSSX,Bar chart,Bar chart,2,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ANALYTICS_M.VSSX,1033
ANALYTICS_M.VSSX,Bullseye,Bullseye,5,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ANALYTICS_M.VSSX,1033
ANALYTICS_M.VSSX,Calculator,Calculator,7,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ANALYTICS_M.VSSX,1033
ANALYTICS_M.VSSX,Database,Database,9,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ANALYTICS_M.VSSX,1033
ANALYTICS_M.VSSX,Downward trend,Downward trend,11,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ANALYTICS_M.VSSX,1033
ANALYTICS_M.VSSX,Eye,Eye,13,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ANALYTICS_M.VSSX,1033
ANALYTICS_M.VSSX,Filter,Filter,15,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ANALYTICS_M.VSSX,1033
ANALYTICS_M.VSSX,Gauge,Gauge,17,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ANALYTICS_M.VSSX,1033
ANALYTICS_M.VSSX,Gears,Gears,19,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ANALYTICS_M.VSSX,1033
ANALYTICS_M.VSSX,Head with Gears,Head with Gears,21,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ANALYTICS_M.VSSX,1033
ANALYTICS_M.VSSX,Hourglass,Hourglass,23,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ANALYTICS_M.VSSX,1033
ANALYTICS_M.VSSX,Lightbulb,Lightbulb,25,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ANALYTICS_M.VSSX,1033
ANALYTICS_M.VSSX,Magnifying glass,Magnifying glass,27,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ANALYTICS_M.VSSX,1033
ANALYTICS_M.VSSX,Pie chart,Pie chart,29,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ANALYTICS_M.VSSX,1033
ANALYTICS_M.VSSX,Playbook,Playbook,31,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ANALYTICS_M.VSSX,1033
ANALYTICS_M.VSSX,Puzzle,Puzzle,33,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ANALYTICS_M.VSSX,1033
ANALYTICS_M.VSSX,Single gear,Single gear,35,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ANALYTICS_M.VSSX,1033
ANALYTICS_M.VSSX,Stopwatch,Stopwatch,37,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ANALYTICS_M.VSSX,1033
ANALYTICS_M.VSSX,Table,Table,39,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ANALYTICS_M.VSSX,1033
ANALYTICS_M.VSSX,Upward trend,Upward trend,41,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ANALYTICS_M.VSSX,1033
ANALYTICS_U.VSSX,Bar chart,Bar chart,2,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ANALYTICS_U.VSSX,1033
ANALYTICS_U.VSSX,Bullseye,Bullseye,5,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ANALYTICS_U.VSSX,1033
ANALYTICS_U.VSSX,Calculator,Calculator,7,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ANALYTICS_U.VSSX,1033
ANALYTICS_U.VSSX,Database,Database,9,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ANALYTICS_U.VSSX,1033
ANALYTICS_U.VSSX,Downward trend,Downward trend,11,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ANALYTICS_U.VSSX,1033
ANALYTICS_U.VSSX,Eye,Eye,13,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ANALYTICS_U.VSSX,1033
ANALYTICS_U.VSSX,Filter,Filter,15,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ANALYTICS_U.VSSX,1033
ANALYTICS_U.VSSX,Gauge,Gauge,17,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ANALYTICS_U.VSSX,1033
ANALYTICS_U.VSSX,Gears,Gears,19,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ANALYTICS_U.VSSX,1033
ANALYTICS_U.VSSX,Head with Gears,Head with Gears,21,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ANALYTICS_U.VSSX,1033
ANALYTICS_U.VSSX,Hourglass,Hourglass,23,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ANALYTICS_U.VSSX,1033
ANALYTICS_U.VSSX,Lightbulb,Lightbulb,25,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ANALYTICS_U.VSSX,1033
ANALYTICS_U.VSSX,Magnifying glass,Magnifying glass,27,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ANALYTICS_U.VSSX,1033
ANALYTICS_U.VSSX,Pie chart,Pie chart,29,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ANALYTICS_U.VSSX,1033
ANALYTICS_U.VSSX,Playbook,Playbook,31,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ANALYTICS_U.VSSX,1033
ANALYTICS_U.VSSX,Puzzle,Puzzle,33,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ANALYTICS_U.VSSX,1033
ANALYTICS_U.VSSX,Single gear,Single gear,35,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ANALYTICS_U.VSSX,1033
ANALYTICS_U.VSSX,Stopwatch,Stopwatch,37,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ANALYTICS_U.VSSX,1033
ANALYTICS_U.VSSX,Table,Table,39,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ANALYTICS_U.VSSX,1033
ANALYTICS_U.VSSX,Upward trend,Upward trend,41,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ANALYTICS_U.VSSX,1033
ANIMALS_M.VSSX,Bats,Bats,2,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ANIMALS_M.VSSX,1033
ANIMALS_M.VSSX,Bug,Bug,5,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ANIMALS_M.VSSX,1033
ANIMALS_M.VSSX,Cat,Cat,7,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ANIMALS_M.VSSX,1033
ANIMALS_M.VSSX,Chicken,Chicken,9,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ANIMALS_M.VSSX,1033
ANIMALS_M.VSSX,Cow,Cow,11,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ANIMALS_M.VSSX,1033
ANIMALS_M.VSSX,Crab,Crab,13,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ANIMALS_M.VSSX,1033
ANIMALS_M.VSSX,Dog,Dog,15,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ANIMALS_M.VSSX,1033
ANIMALS_M.VSSX,Duck,Duck,17,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ANIMALS_M.VSSX,1033
ANIMALS_M.VSSX,Fish,Fish,19,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ANIMALS_M.VSSX,1033
ANIMALS_M.VSSX,Fishbowl,Fishbowl,21,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ANIMALS_M.VSSX,1033
ANIMALS_M.VSSX,Goat,Goat,23,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ANIMALS_M.VSSX,1033
ANIMALS_M.VSSX,Hamster,Hamster,25,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ANIMALS_M.VSSX,1033
ANIMALS_M.VSSX,Horse,Horse,27,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ANIMALS_M.VSSX,1033
